[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:21:05,688][root][INFO] - Generation 320/400 - Time: 0.00 seconds
[2026-05-30 10:21:05,689][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:06,714][root][INFO] - Generation 321/400 - Time: 0.00 seconds
[2026-05-30 10:21:06,715][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:07,715][root][INFO] - Generation 322/400 - Time: 0.00 seconds
[2026-05-30 10:21:07,716][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:08,716][root][INFO] - Generation 323/400 - Time: 0.00 seconds
[2026-05-30 10:21:08,717][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:09,741][root][INFO] - Generation 324/400 - Time: 0.00 seconds
[2026-05-30 10:21:09,742][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:10,780][root][INFO] - Generation 325/400 - Time: 0.00 seconds
[2026-05-30 10:21:10,781][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:11,810][root][INFO] - Generation 326/400 - Time: 0.00 seconds
[2026-05-30 10:21:11,811][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:12,850][root][INFO] - Generation 327/400 - Time: 0.00 seconds
[2026-05-30 10:21:12,851][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:13,855][root][INFO] - Generation 328/400 - Time: 0.00 seconds
[2026-05-30 10:21:13,856][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:14,882][root][INFO] - Generation 329/400 - Time: 0.00 seconds
[2026-05-30 10:21:14,883][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:15,867][root][INFO] - Generation 330/400 - Time: 0.00 seconds
[2026-05-30 10:21:15,868][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:16,860][root][INFO] - Generation 331/400 - Time: 0.00 seconds
[2026-05-30 10:21:16,861][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:17,849][root][INFO] - Generation 332/400 - Time: 0.00 seconds
[2026-05-30 10:21:17,850][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:18,836][root][INFO] - Generation 333/400 - Time: 0.00 seconds
[2026-05-30 10:21:18,837][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:19,851][root][INFO] - Generation 334/400 - Time: 0.00 seconds
[2026-05-30 10:21:19,852][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:20,847][root][INFO] - Generation 335/400 - Time: 0.00 seconds
[2026-05-30 10:21:20,847][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:21,836][root][INFO] - Generation 336/400 - Time: 0.00 seconds
[2026-05-30 10:21:21,837][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:22,822][root][INFO] - Generation 337/400 - Time: 0.00 seconds
[2026-05-30 10:21:22,823][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:23,906][root][INFO] - Generation 338/400 - Time: 0.00 seconds
[2026-05-30 10:21:23,907][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:25,046][root][INFO] - Generation 339/400 - Time: 0.00 seconds
[2026-05-30 10:21:25,047][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:26,206][root][INFO] - Generation 340/400 - Time: 0.00 seconds
[2026-05-30 10:21:26,207][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:27,359][root][INFO] - Generation 341/400 - Time: 0.00 seconds
[2026-05-30 10:21:27,360][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '66.80', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.80', 'passive_qd_score': '55829.06', 'qd_score': '144815.47', 'mean_fitness_top_k': '0.00'}
[2026-05-30 10:21:28,520][root][INFO] - Updating AE...
[2026-05-30 10:21:29,307][root][INFO] - Epoch: 1, loss: inf
[2026-05-30 10:21:29,384][root][INFO] - Epoch: 2, loss: inf
[2026-05-30 10:21:29,457][root][INFO] - Epoch: 3, loss: inf
[2026-05-30 10:21:29,530][root][INFO] - Epoch: 4, loss: inf
[2026-05-30 10:21:29,604][root][INFO] - Epoch: 5, loss: inf
[2026-05-30 10:21:29,677][root][INFO] - Epoch: 6, loss: inf
[2026-05-30 10:21:29,750][root][INFO] - Epoch: 7, loss: inf
[2026-05-30 10:21:29,823][root][INFO] - Epoch: 8, loss: inf
[2026-05-30 10:21:29,897][root][INFO] - Epoch: 9, loss: inf
[2026-05-30 10:21:29,970][root][INFO] - Epoch: 10, loss: inf
[2026-05-30 10:21:30,043][root][INFO] - Epoch: 11, loss: inf
[2026-05-30 10:21:30,116][root][INFO] - Epoch: 12, loss: inf
[2026-05-30 10:21:30,190][root][INFO] - Epoch: 13, loss: inf
[2026-05-30 10:21:30,264][root][INFO] - Epoch: 14, loss: inf
[2026-05-30 10:21:30,337][root][INFO] - Epoch: 15, loss: inf
[2026-05-30 10:21:30,411][root][INFO] - Epoch: 16, loss: inf
[2026-05-30 10:21:30,485][root][INFO] - Epoch: 17, loss: inf
[2026-05-30 10:21:30,559][root][INFO] - Epoch: 18, loss: inf
[2026-05-30 10:21:30,632][root][INFO] - Epoch: 19, loss: inf
[2026-05-30 10:21:30,706][root][INFO] - Epoch: 20, loss: inf
[2026-05-30 10:21:30,779][root][INFO] - Epoch: 21, loss: inf
[2026-05-30 10:21:30,852][root][INFO] - Epoch: 22, loss: inf
[2026-05-30 10:21:30,925][root][INFO] - Epoch: 23, loss: inf
[2026-05-30 10:21:30,998][root][INFO] - Epoch: 24, loss: inf
[2026-05-30 10:21:31,071][root][INFO] - Epoch: 25, loss: inf
[2026-05-30 10:21:31,146][root][INFO] - Epoch: 26, loss: inf
[2026-05-30 10:21:31,221][root][INFO] - Epoch: 27, loss: inf
[2026-05-30 10:21:31,295][root][INFO] - Epoch: 28, loss: inf
[2026-05-30 10:21:31,369][root][INFO] - Epoch: 29, loss: inf
[2026-05-30 10:21:31,442][root][INFO] - Epoch: 30, loss: inf
[2026-05-30 10:21:31,516][root][INFO] - Epoch: 31, loss: inf
[2026-05-30 10:21:31,590][root][INFO] - Epoch: 32, loss: inf
[2026-05-30 10:21:31,665][root][INFO] - Epoch: 33, loss: inf
[2026-05-30 10:21:31,739][root][INFO] - Epoch: 34, loss: inf
[2026-05-30 10:21:31,813][root][INFO] - Epoch: 35, loss: inf
[2026-05-30 10:21:31,888][root][INFO] - Epoch: 36, loss: inf
[2026-05-30 10:21:31,960][root][INFO] - Epoch: 37, loss: inf
[2026-05-30 10:21:32,037][root][INFO] - Epoch: 38, loss: inf
[2026-05-30 10:21:32,111][root][INFO] - Epoch: 39, loss: inf
[2026-05-30 10:21:32,184][root][INFO] - Epoch: 40, loss: inf
[2026-05-30 10:21:32,257][root][INFO] - Epoch: 41, loss: inf
[2026-05-30 10:21:32,330][root][INFO] - Epoch: 42, loss: inf
[2026-05-30 10:21:32,403][root][INFO] - Epoch: 43, loss: inf
[2026-05-30 10:21:32,476][root][INFO] - Epoch: 44, loss: inf
[2026-05-30 10:21:32,550][root][INFO] - Epoch: 45, loss: inf
[2026-05-30 10:21:32,623][root][INFO] - Epoch: 46, loss: inf
[2026-05-30 10:21:32,696][root][INFO] - Epoch: 47, loss: inf
[2026-05-30 10:21:32,769][root][INFO] - Epoch: 48, loss: inf
[2026-05-30 10:21:32,842][root][INFO] - Epoch: 49, loss: inf
[2026-05-30 10:21:32,916][root][INFO] - Epoch: 50, loss: inf
[2026-05-30 10:21:32,989][root][INFO] - Epoch: 51, loss: inf
[2026-05-30 10:21:33,063][root][INFO] - Epoch: 52, loss: inf
[2026-05-30 10:21:33,136][root][INFO] - Epoch: 53, loss: inf
[2026-05-30 10:21:33,209][root][INFO] - Epoch: 54, loss: inf
[2026-05-30 10:21:33,282][root][INFO] - Epoch: 55, loss: inf
[2026-05-30 10:21:33,355][root][INFO] - Epoch: 56, loss: inf
[2026-05-30 10:21:33,429][root][INFO] - Epoch: 57, loss: inf
[2026-05-30 10:21:33,503][root][INFO] - Epoch: 58, loss: inf
[2026-05-30 10:21:33,576][root][INFO] - Epoch: 59, loss: inf
[2026-05-30 10:21:33,650][root][INFO] - Epoch: 60, loss: inf
[2026-05-30 10:21:33,722][root][INFO] - Epoch: 61, loss: inf
[2026-05-30 10:21:33,798][root][INFO] - Epoch: 62, loss: inf
[2026-05-30 10:21:33,871][root][INFO] - Epoch: 63, loss: inf
[2026-05-30 10:21:33,944][root][INFO] - Epoch: 64, loss: inf
[2026-05-30 10:21:34,018][root][INFO] - Epoch: 65, loss: inf
[2026-05-30 10:21:34,093][root][INFO] - Epoch: 66, loss: inf
[2026-05-30 10:21:34,166][root][INFO] - Epoch: 67, loss: inf
[2026-05-30 10:21:34,245][root][INFO] - Epoch: 68, loss: inf
[2026-05-30 10:21:34,318][root][INFO] - Epoch: 69, loss: inf
[2026-05-30 10:21:34,392][root][INFO] - Epoch: 70, loss: inf
[2026-05-30 10:21:34,467][root][INFO] - Epoch: 71, loss: inf
[2026-05-30 10:21:34,540][root][INFO] - Epoch: 72, loss: inf
[2026-05-30 10:21:34,614][root][INFO] - Epoch: 73, loss: inf
[2026-05-30 10:21:34,688][root][INFO] - Epoch: 74, loss: inf
[2026-05-30 10:21:34,761][root][INFO] - Epoch: 75, loss: inf
[2026-05-30 10:21:34,834][root][INFO] - Epoch: 76, loss: inf
[2026-05-30 10:21:34,907][root][INFO] - Epoch: 77, loss: inf
[2026-05-30 10:21:34,980][root][INFO] - Epoch: 78, loss: inf
[2026-05-30 10:21:35,053][root][INFO] - Epoch: 79, loss: inf
[2026-05-30 10:21:35,128][root][INFO] - Epoch: 80, loss: inf
[2026-05-30 10:21:35,201][root][INFO] - Epoch: 81, loss: inf
[2026-05-30 10:21:35,274][root][INFO] - Epoch: 82, loss: inf
[2026-05-30 10:21:35,347][root][INFO] - Epoch: 83, loss: inf
[2026-05-30 10:21:35,420][root][INFO] - Epoch: 84, loss: inf
[2026-05-30 10:21:35,493][root][INFO] - Epoch: 85, loss: inf
[2026-05-30 10:21:35,566][root][INFO] - Epoch: 86, loss: inf
[2026-05-30 10:21:35,639][root][INFO] - Epoch: 87, loss: inf
[2026-05-30 10:21:35,713][root][INFO] - Epoch: 88, loss: inf
[2026-05-30 10:21:35,787][root][INFO] - Epoch: 89, loss: inf
[2026-05-30 10:21:35,860][root][INFO] - Epoch: 90, loss: inf
[2026-05-30 10:21:35,934][root][INFO] - Epoch: 91, loss: inf
[2026-05-30 10:21:36,007][root][INFO] - Epoch: 92, loss: inf
[2026-05-30 10:21:36,082][root][INFO] - Epoch: 93, loss: inf
[2026-05-30 10:21:36,155][root][INFO] - Epoch: 94, loss: inf
[2026-05-30 10:21:36,229][root][INFO] - Epoch: 95, loss: inf
[2026-05-30 10:21:36,303][root][INFO] - Epoch: 96, loss: inf
[2026-05-30 10:21:36,376][root][INFO] - Epoch: 97, loss: inf
[2026-05-30 10:21:36,448][root][INFO] - Epoch: 98, loss: inf
[2026-05-30 10:21:36,523][root][INFO] - Epoch: 99, loss: inf
[2026-05-30 10:21:36,596][root][INFO] - Epoch: 100, loss: inf
[2026-05-30 10:21:36,670][root][INFO] - Epoch: 101, loss: inf
[2026-05-30 10:21:36,743][root][INFO] - Epoch: 102, loss: inf
[2026-05-30 10:21:36,817][root][INFO] - Epoch: 103, loss: inf
[2026-05-30 10:21:36,890][root][INFO] - Epoch: 104, loss: inf
[2026-05-30 10:21:36,963][root][INFO] - Epoch: 105, loss: inf
[2026-05-30 10:21:37,037][root][INFO] - Epoch: 106, loss: inf
[2026-05-30 10:21:37,111][root][INFO] - Epoch: 107, loss: inf
[2026-05-30 10:21:37,184][root][INFO] - Epoch: 108, loss: inf
[2026-05-30 10:21:37,259][root][INFO] - Epoch: 109, loss: inf
[2026-05-30 10:21:37,333][root][INFO] - Epoch: 110, loss: inf
[2026-05-30 10:21:37,405][root][INFO] - Epoch: 111, loss: inf
[2026-05-30 10:21:37,479][root][INFO] - Epoch: 112, loss: inf
[2026-05-30 10:21:37,552][root][INFO] - Epoch: 113, loss: inf
[2026-05-30 10:21:37,627][root][INFO] - Epoch: 114, loss: inf
[2026-05-30 10:21:37,700][root][INFO] - Epoch: 115, loss: inf
[2026-05-30 10:21:37,774][root][INFO] - Epoch: 116, loss: inf
[2026-05-30 10:21:37,847][root][INFO] - Epoch: 117, loss: inf
[2026-05-30 10:21:37,922][root][INFO] - Epoch: 118, loss: inf
[2026-05-30 10:21:37,995][root][INFO] - Epoch: 119, loss: inf
[2026-05-30 10:21:38,069][root][INFO] - Epoch: 120, loss: inf
[2026-05-30 10:21:38,143][root][INFO] - Epoch: 121, loss: inf
[2026-05-30 10:21:38,216][root][INFO] - Epoch: 122, loss: inf
[2026-05-30 10:21:38,289][root][INFO] - Epoch: 123, loss: inf
[2026-05-30 10:21:38,363][root][INFO] - Epoch: 124, loss: inf
[2026-05-30 10:21:38,435][root][INFO] - Epoch: 125, loss: inf
[2026-05-30 10:21:38,509][root][INFO] - Epoch: 126, loss: inf
[2026-05-30 10:21:38,582][root][INFO] - Epoch: 127, loss: inf
[2026-05-30 10:21:38,657][root][INFO] - Epoch: 128, loss: inf
[2026-05-30 10:21:38,731][root][INFO] - Epoch: 129, loss: inf
[2026-05-30 10:21:38,804][root][INFO] - Epoch: 130, loss: inf
[2026-05-30 10:21:38,877][root][INFO] - Epoch: 131, loss: inf
[2026-05-30 10:21:38,952][root][INFO] - Epoch: 132, loss: inf
[2026-05-30 10:21:39,024][root][INFO] - Epoch: 133, loss: inf
[2026-05-30 10:21:39,098][root][INFO] - Epoch: 134, loss: inf
[2026-05-30 10:21:39,172][root][INFO] - Epoch: 135, loss: inf
[2026-05-30 10:21:39,246][root][INFO] - Epoch: 136, loss: inf
[2026-05-30 10:21:39,319][root][INFO] - Epoch: 137, loss: inf
[2026-05-30 10:21:39,392][root][INFO] - Epoch: 138, loss: inf
[2026-05-30 10:21:39,467][root][INFO] - Epoch: 139, loss: inf
[2026-05-30 10:21:39,540][root][INFO] - Epoch: 140, loss: inf
[2026-05-30 10:21:39,614][root][INFO] - Epoch: 141, loss: inf
[2026-05-30 10:21:39,687][root][INFO] - Epoch: 142, loss: inf
[2026-05-30 10:21:39,761][root][INFO] - Epoch: 143, loss: inf
[2026-05-30 10:21:39,835][root][INFO] - Epoch: 144, loss: inf
[2026-05-30 10:21:39,908][root][INFO] - Epoch: 145, loss: inf
[2026-05-30 10:21:39,982][root][INFO] - Epoch: 146, loss: inf
[2026-05-30 10:21:40,057][root][INFO] - Epoch: 147, loss: inf
[2026-05-30 10:21:40,130][root][INFO] - Epoch: 148, loss: inf
[2026-05-30 10:21:40,204][root][INFO] - Epoch: 149, loss: inf
[2026-05-30 10:21:40,277][root][INFO] - Epoch: 150, loss: inf
[2026-05-30 10:21:40,350][root][INFO] - Epoch: 151, loss: inf
[2026-05-30 10:21:40,424][root][INFO] - Epoch: 152, loss: inf
[2026-05-30 10:21:40,498][root][INFO] - Epoch: 153, loss: inf
[2026-05-30 10:21:40,571][root][INFO] - Epoch: 154, loss: inf
[2026-05-30 10:21:40,644][root][INFO] - Epoch: 155, loss: inf
[2026-05-30 10:21:40,717][root][INFO] - Epoch: 156, loss: inf
[2026-05-30 10:21:40,791][root][INFO] - Epoch: 157, loss: inf
[2026-05-30 10:21:40,865][root][INFO] - Epoch: 158, loss: inf
[2026-05-30 10:21:40,937][root][INFO] - Epoch: 159, loss: inf
[2026-05-30 10:21:41,011][root][INFO] - Epoch: 160, loss: inf
[2026-05-30 10:21:41,087][root][INFO] - Epoch: 161, loss: inf
[2026-05-30 10:21:41,162][root][INFO] - Epoch: 162, loss: inf
[2026-05-30 10:21:41,237][root][INFO] - Epoch: 163, loss: inf
[2026-05-30 10:21:41,311][root][INFO] - Epoch: 164, loss: inf
[2026-05-30 10:21:41,385][root][INFO] - Epoch: 165, loss: inf
[2026-05-30 10:21:41,459][root][INFO] - Epoch: 166, loss: inf
[2026-05-30 10:21:41,533][root][INFO] - Epoch: 167, loss: inf
[2026-05-30 10:21:41,608][root][INFO] - Epoch: 168, loss: inf
[2026-05-30 10:21:41,683][root][INFO] - Epoch: 169, loss: inf
[2026-05-30 10:21:41,758][root][INFO] - Epoch: 170, loss: inf
[2026-05-30 10:21:41,832][root][INFO] - Epoch: 171, loss: inf
[2026-05-30 10:21:41,905][root][INFO] - Epoch: 172, loss: inf
[2026-05-30 10:21:41,991][root][INFO] - Epoch: 173, loss: inf
[2026-05-30 10:21:42,068][root][INFO] - Epoch: 174, loss: inf
[2026-05-30 10:21:42,143][root][INFO] - Epoch: 175, loss: inf
[2026-05-30 10:21:42,218][root][INFO] - Epoch: 176, loss: inf
[2026-05-30 10:21:42,292][root][INFO] - Epoch: 177, loss: inf
[2026-05-30 10:21:42,365][root][INFO] - Epoch: 178, loss: inf
[2026-05-30 10:21:42,443][root][INFO] - Epoch: 179, loss: inf
[2026-05-30 10:21:42,518][root][INFO] - Epoch: 180, loss: inf
[2026-05-30 10:21:42,591][root][INFO] - Epoch: 181, loss: inf
[2026-05-30 10:21:42,666][root][INFO] - Epoch: 182, loss: inf
[2026-05-30 10:21:42,738][root][INFO] - Epoch: 183, loss: inf
[2026-05-30 10:21:42,811][root][INFO] - Epoch: 184, loss: inf
[2026-05-30 10:21:42,885][root][INFO] - Epoch: 185, loss: inf
[2026-05-30 10:21:42,957][root][INFO] - Epoch: 186, loss: inf
[2026-05-30 10:21:43,032][root][INFO] - Epoch: 187, loss: inf
[2026-05-30 10:21:43,104][root][INFO] - Epoch: 188, loss: inf
[2026-05-30 10:21:43,177][root][INFO] - Epoch: 189, loss: inf
[2026-05-30 10:21:43,252][root][INFO] - Epoch: 190, loss: inf
[2026-05-30 10:21:43,325][root][INFO] - Epoch: 191, loss: inf
[2026-05-30 10:21:43,396][root][INFO] - Epoch: 192, loss: inf
[2026-05-30 10:21:43,468][root][INFO] - Epoch: 193, loss: inf
[2026-05-30 10:21:43,539][root][INFO] - Epoch: 194, loss: inf
[2026-05-30 10:21:43,609][root][INFO] - Epoch: 195, loss: inf
[2026-05-30 10:21:43,681][root][INFO] - Epoch: 196, loss: inf
[2026-05-30 10:21:43,752][root][INFO] - Epoch: 197, loss: inf
[2026-05-30 10:21:43,823][root][INFO] - Epoch: 198, loss: inf
[2026-05-30 10:21:43,895][root][INFO] - Epoch: 199, loss: inf
[2026-05-30 10:21:43,968][root][INFO] - Epoch: 200, loss: inf
[2026-05-30 10:21:44,004][root][INFO] - {'model_loss': 'inf', 'recon_loss': '0.0000', 'triplet_loss': 'inf'}
[2026-05-30 10:21:44,009][root][INFO] - Updating AE...
[2026-05-30 10:21:44,729][root][INFO] - Epoch: 1, loss: inf
[2026-05-30 10:21:44,801][root][INFO] - Epoch: 2, loss: inf
[2026-05-30 10:21:44,873][root][INFO] - Epoch: 3, loss: inf
[2026-05-30 10:21:44,946][root][INFO] - Epoch: 4, loss: inf
[2026-05-30 10:21:45,021][root][INFO] - Epoch: 5, loss: inf
[2026-05-30 10:21:45,093][root][INFO] - Epoch: 6, loss: inf
[2026-05-30 10:21:45,165][root][INFO] - Epoch: 7, loss: inf
[2026-05-30 10:21:45,235][root][INFO] - Epoch: 8, loss: inf
[2026-05-30 10:21:45,305][root][INFO] - Epoch: 9, loss: inf
[2026-05-30 10:21:45,384][root][INFO] - Epoch: 10, loss: inf
[2026-05-30 10:21:45,466][root][INFO] - Epoch: 11, loss: inf
[2026-05-30 10:21:45,539][root][INFO] - Epoch: 12, loss: inf
